M.H_b.Omega Time [a],M.H_b.Omega pH [mol/kg]
832380.0,3.2399114233100574
832390.0,3.2399114233100574
832400.0,3.2399114233100574
832410.0,3.2399114233100574
832420.0,3.2399114233100574
832430.0,3.2399114233100574
832440.0,3.2399114233100574
832450.0,3.2399114233100574
832460.0,3.2399114233100574
832470.0,3.2399114233100574
832480.0,3.2399114233100574
832490.0,3.2399114233100574
832500.0,3.2399114233100574
832510.0,3.2399114233100574
832520.0,3.2399114233100574
832530.0,3.2399114233100574
832540.0,3.2399114233100574
832550.0,3.2399114233100574
832560.0,3.2399114233100574
832570.0,3.2399114233100574
832580.0,3.2399114233100574
832590.0,3.2399114233100574
832600.0,3.2399114233100574
832610.0,3.2399114233100574
832620.0,3.2399114233100574
832630.0,3.2399114233100574
832640.0,3.2399114233100574
832650.0,3.2399114233100574
832660.0,3.2399114233100574
832670.0,3.2399114233100574
832680.0,3.2399114233100574
832690.0,3.2399114233100574
832700.0,3.2399114233100574
832710.0,3.2399114233100574
832720.0,3.2399114233100574
832730.0,3.2399114233100574
832740.0,3.2399114233100574
832750.0,3.2399114233100574
832760.0,3.2399114233100574
832770.0,3.2399114233100574
832780.0,3.2399114233100574
832790.0,3.2399114233100574
832800.0,3.2399114233100574
832810.0,3.2399114233100574
832820.0,3.2399114233100574
832830.0,3.2399114233100574
832840.0,3.2399114233100574
832850.0,3.2399114233100574
832860.0,3.2399114233100574
832870.0,3.2399114233100574
832880.0,3.2399114233100574
832890.0,3.2399114233100574
832900.0,3.2399114233100574
832910.0,3.2399114233100574
832920.0,3.2399114233100574
832930.0,3.2399114233100574
832940.0,3.2399114233100574
832950.0,3.2399114233100574
832960.0,3.2399114233100574
832970.0,3.2399114233100574
832980.0,3.2399114233100574
832990.0,3.2399114233100574
833000.0,3.2399114233100574
833010.0,3.2399114233100574
833020.0,3.2399114233100574
833030.0,3.2399114233100574
833040.0,3.2399114233100574
833050.0,3.2399114233100574
833060.0,3.2399114233100574
833070.0,3.2399114233100574
833080.0,3.2399114233100574
833090.0,3.2399114233100574
833100.0,3.2399114233100574
833110.0,3.2399114233100574
833120.0,3.2399114233100574
833130.0,3.2399114233100574
833140.0,3.2399114233100574
833150.0,3.2399114233100574
833160.0,3.2399114233100574
833170.0,3.2399114233100574
833180.0,3.2399114233100574
833190.0,3.2399114233100574
833200.0,3.2399114233100574
833210.0,3.2399114233100574
833220.0,3.2399114233100574
833230.0,3.2399114233100574
833240.0,3.2399114233100574
833250.0,3.2399114233100574
833260.0,3.2399114233100574
833270.0,3.2399114233100574
833280.0,3.2399114233100574
833290.0,3.2399114233100574
833300.0,3.2399114233100574
833310.0,3.2399114233100574
833320.0,3.2399114233100574
833330.0,3.2399114233100574
833340.0,3.2399114233100574
833350.0,3.2399114233100574
833360.0,3.2399114233100574
833370.0,3.2399114233100574
833380.0,3.2399114233100574
833390.0,3.2399114233100574
833400.0,3.2399114233100574
833410.0,3.2399114233100574
833420.0,3.2399114233100574
833430.0,3.2399114233100574
833440.0,3.2399114233100574
833450.0,3.2399114233100574
833460.0,3.2399114233100574
833470.0,3.2399114233100574
833480.0,3.2399114233100574
833490.0,3.2399114233100574
833500.0,3.2399114233100574
833510.0,3.2399114233100574
833520.0,3.2399114233100574
833530.0,3.2399114233100574
833540.0,3.2399114233100574
833550.0,3.2399114233100574
833560.0,3.2399114233100574
833570.0,3.2399114233100574
833580.0,3.2399114233100574
833590.0,3.2399114233100574
833600.0,3.2399114233100574
833610.0,3.2399114233100574
833620.0,3.2399114233100574
833630.0,3.2399114233100574
833640.0,3.2399114233100574
833650.0,3.2399114233100574
833660.0,3.2399114233100574
833670.0,3.2399114233100574
833680.0,3.2399114233100574
833690.0,3.2399114233100574
833700.0,3.2399114233100574
833710.0,3.2399114233100574
833720.0,3.2399114233100574
833730.0,3.2399114233100574
833740.0,3.2399114233100574
833750.0,3.2399114233100574
833760.0,3.2399114233100574
833770.0,3.2399114233100574
833780.0,3.2399114233100574
833790.0,3.2399114233100574
833800.0,3.2399114233100574
833810.0,3.2399114233100574
833820.0,3.2399114233100574
833830.0,3.2399114233100574
833840.0,3.2399114233100574
833850.0,3.2399114233100574
833860.0,3.2399114233100574
833870.0,3.2399114233100574
833880.0,3.2399114233100574
833890.0,3.2399114233100574
833900.0,3.2399114233100574
833910.0,3.2399114233100574
833920.0,3.2399114233100574
833930.0,3.2399114233100574
833940.0,3.2399114233100574
833950.0,3.2399114233100574
833960.0,3.2399114233100574
833970.0,3.2399114233100574
833980.0,3.2399114233100574
833990.0,3.2399114233100574
834000.0,3.2399114233100574
834010.0,3.2399114233100574
834020.0,3.2399114233100574
834030.0,3.2399114233100574
834040.0,3.2399114233100574
834050.0,3.2399114233100574
834060.0,3.2399114233100574
834070.0,3.2399114233100574
834080.0,3.2399114233100574
834090.0,3.2399114233100574
834100.0,3.2399114233100574
834110.0,3.2399114233100574
834120.0,3.2399114233100574
834130.0,3.2399114233100574
834140.0,3.2399114233100574
834150.0,3.2399114233100574
834160.0,3.2399114233100574
834170.0,3.2399114233100574
834180.0,3.2399114233100574
834190.0,3.2399114233100574
834200.0,3.2399114233100574
834210.0,3.2399114233100574
834220.0,3.2399114233100574
834230.0,3.2399114233100574
834240.0,3.2399114233100574
834250.0,3.2399114233100574
834260.0,3.2399114233100574
834270.0,3.2399114233100574
834280.0,3.2399114233100574
834290.0,3.2399114233100574
834300.0,3.2399114233100574
834310.0,3.2399114233100574
834320.0,3.2399114233100574
834330.0,3.2399114233100574
834340.0,3.2399114233100574
834350.0,3.2399114233100574
834360.0,3.2399114233100574
834370.0,3.2399114233100574
834380.0,3.2399114233100574
834390.0,3.2399114233100574
834400.0,3.2399114233100574
834410.0,3.2399114233100574
834420.0,3.2399114233100574
834430.0,3.2399114233100574
834440.0,3.2399114233100574
834450.0,3.2399114233100574
834460.0,3.2399114233100574
834470.0,3.2399114233100574
834480.0,3.2399114233100574
834490.0,3.2399114233100574
834500.0,3.2399114233100574
834510.0,3.2399114233100574
834520.0,3.2399114233100574
834530.0,3.2399114233100574
834540.0,3.2399114233100574
834550.0,3.2399114233100574
834560.0,3.2399114233100574
834570.0,3.2399114233100574
834580.0,3.2399114233100574
834590.0,3.2399114233100574
834600.0,3.2399114233100574
834610.0,3.2399114233100574
834620.0,3.2399114233100574
834630.0,3.2399114233100574
834640.0,3.2399114233100574
834650.0,3.2399114233100574
834660.0,3.2399114233100574
834670.0,3.2399114233100574
834680.0,3.2399114233100574
834690.0,3.2399114233100574
834700.0,3.2399114233100574
834710.0,3.2399114233100574
834720.0,3.2399114233100574
834730.0,3.2399114233100574
834740.0,3.2399114233100574
834750.0,3.2399114233100574
834760.0,3.2399114233100574
834770.0,3.2399114233100574
834780.0,3.2399114233100574
834790.0,3.2399114233100574
834800.0,3.2399114233100574
834810.0,3.2399114233100574
834820.0,3.2399114233100574
834830.0,3.2399114233100574
834840.0,3.2399114233100574
834850.0,3.2399114233100574
834860.0,3.2399114233100574
834870.0,3.2399114233100574
834880.0,3.2399114233100574
834890.0,3.2399114233100574
834900.0,3.2399114233100574
834910.0,3.2399114233100574
834920.0,3.2399114233100574
834930.0,3.2399114233100574
834940.0,3.2399114233100574
834950.0,3.2399114233100574
834960.0,3.2399114233100574
834970.0,3.2399114233100574
834980.0,3.2399114233100574
834990.0,3.2399114233100574
835000.0,3.2399114233100574
835010.0,3.2399114233100574
835020.0,3.2399114233100574
835030.0,3.2399114233100574
835040.0,3.2399114233100574
835050.0,3.2399114233100574
835060.0,3.2399114233100574
835070.0,3.2399114233100574
835080.0,3.2399114233100574
835090.0,3.2399114233100574
835100.0,3.2399114233100574
835110.0,3.2399114233100574
835120.0,3.2399114233100574
835130.0,3.2399114233100574
835140.0,3.2399114233100574
835150.0,3.2399114233100574
835160.0,3.2399114233100574
835170.0,3.2399114233100574
835180.0,3.2399114233100574
835190.0,3.2399114233100574
835200.0,3.2399114233100574
835210.0,3.2399114233100574
835220.0,3.2399114233100574
835230.0,3.2399114233100574
835240.0,3.2399114233100574
835250.0,3.2399114233100574
835260.0,3.2399114233100574
835270.0,3.2399114233100574
835280.0,3.2399114233100574
835290.0,3.2399114233100574
835300.0,3.2399114233100574
835310.0,3.2399114233100574
835320.0,3.2399114233100574
835330.0,3.2399114233100574
835340.0,3.2399114233100574
835350.0,3.2399114233100574
835360.0,3.2399114233100574
835370.0,3.2399114233100574
835380.0,3.2399114233100574
835390.0,3.2399114233100574
835400.0,3.2399114233100574
835410.0,3.2399114233100574
835420.0,3.2399114233100574
835430.0,3.2399114233100574
835440.0,3.2399114233100574
835450.0,3.2399114233100574
835460.0,3.2399114233100574
835470.0,3.2399114233100574
835480.0,3.2399114233100574
835490.0,3.2399114233100574
835500.0,3.2399114233100574
835510.0,3.2399114233100574
835520.0,3.2399114233100574
835530.0,3.2399114233100574
835540.0,3.2399114233100574
835550.0,3.2399114233100574
835560.0,3.2399114233100574
835570.0,3.2399114233100574
835580.0,3.2399114233100574
835590.0,3.2399114233100574
835600.0,3.2399114233100574
835610.0,3.2399114233100574
835620.0,3.2399114233100574
835630.0,3.2399114233100574
835640.0,3.2399114233100574
835650.0,3.2399114233100574
835660.0,3.2399114233100574
835670.0,3.2399114233100574
835680.0,3.2399114233100574
835690.0,3.2399114233100574
835700.0,3.2399114233100574
835710.0,3.2399114233100574
835720.0,3.2399114233100574
835730.0,3.2399114233100574
835740.0,3.2399114233100574
835750.0,3.2399114233100574
835760.0,3.2399114233100574
835770.0,3.2399114233100574
835780.0,3.2399114233100574
835790.0,3.2399114233100574
835800.0,3.2399114233100574
835810.0,3.2399114233100574
835820.0,3.2399114233100574
835830.0,3.2399114233100574
835840.0,3.2399114233100574
835850.0,3.2399114233100574
835860.0,3.2399114233100574
835870.0,3.2399114233100574
835880.0,3.2399114233100574
835890.0,3.2399114233100574
835900.0,3.2399114233100574
835910.0,3.2399114233100574
835920.0,3.2399114233100574
835930.0,3.2399114233100574
835940.0,3.2399114233100574
835950.0,3.2399114233100574
835960.0,3.2399114233100574
835970.0,3.2399114233100574
835980.0,3.2399114233100574
835990.0,3.2399114233100574
836000.0,3.2399114233100574
836010.0,3.2399114233100574
836020.0,3.2399114233100574
836030.0,3.2399114233100574
836040.0,3.2399114233100574
836050.0,3.2399114233100574
836060.0,3.2399114233100574
836070.0,3.2399114233100574
836080.0,3.2399114233100574
836090.0,3.2399114233100574
836100.0,3.2399114233100574
836110.0,3.2399114233100574
836120.0,3.2399114233100574
836130.0,3.2399114233100574
836140.0,3.2399114233100574
836150.0,3.2399114233100574
836160.0,3.2399114233100574
836170.0,3.2399114233100574
836180.0,3.2399114233100574
836190.0,3.2399114233100574
836200.0,3.2399114233100574
836210.0,3.2399114233100574
836220.0,3.2399114233100574
836230.0,3.2399114233100574
836240.0,3.2399114233100574
836250.0,3.2399114233100574
836260.0,3.2399114233100574
836270.0,3.2399114233100574
836280.0,3.2399114233100574
836290.0,3.2399114233100574
836300.0,3.2399114233100574
836310.0,3.2399114233100574
836320.0,3.2399114233100574
836330.0,3.2399114233100574
836340.0,3.2399114233100574
836350.0,3.2399114233100574
836360.0,3.2399114233100574
836370.0,3.2399114233100574
836380.0,3.2399114233100574
836390.0,3.2399114233100574
836400.0,3.2399114233100574
836410.0,3.2399114233100574
836420.0,3.2399114233100574
836430.0,3.2399114233100574
836440.0,3.2399114233100574
836450.0,3.2399114233100574
836460.0,3.2399114233100574
836470.0,3.2399114233100574
836480.0,3.2399114233100574
836490.0,3.2399114233100574
836500.0,3.2399114233100574
836510.0,3.2399114233100574
836520.0,3.2399114233100574
836530.0,3.2399114233100574
836540.0,3.2399114233100574
836550.0,3.2399114233100574
836560.0,3.2399114233100574
836570.0,3.2399114233100574
836580.0,3.2399114233100574
836590.0,3.2399114233100574
836600.0,3.2399114233100574
836610.0,3.2399114233100574
836620.0,3.2399114233100574
836630.0,3.2399114233100574
836640.0,3.2399114233100574
836650.0,3.2399114233100574
836660.0,3.2399114233100574
836670.0,3.2399114233100574
836680.0,3.2399114233100574
836690.0,3.2399114233100574
836700.0,3.2399114233100574
836710.0,3.2399114233100574
836720.0,3.2399114233100574
836730.0,3.2399114233100574
836740.0,3.2399114233100574
836750.0,3.2399114233100574
836760.0,3.2399114233100574
836770.0,3.2399114233100574
836780.0,3.2399114233100574
836790.0,3.2399114233100574
836800.0,3.2399114233100574
836810.0,3.2399114233100574
836820.0,3.2399114233100574
836830.0,3.2399114233100574
836840.0,3.2399114233100574
836850.0,3.2399114233100574
836860.0,3.2399114233100574
836870.0,3.2399114233100574
836880.0,3.2399114233100574
836890.0,3.2399114233100574
836900.0,3.2399114233100574
836910.0,3.2399114233100574
836920.0,3.2399114233100574
836930.0,3.2399114233100574
836940.0,3.2399114233100574
836950.0,3.2399114233100574
836960.0,3.2399114233100574
836970.0,3.2399114233100574
836980.0,3.2399114233100574
836990.0,3.2399114233100574
837000.0,3.2399114233100574
837010.0,3.2399114233100574
837020.0,3.2399114233100574
837030.0,3.2399114233100574
837040.0,3.2399114233100574
837050.0,3.2399114233100574
837060.0,3.2399114233100574
837070.0,3.2399114233100574
837080.0,3.2399114233100574
837090.0,3.2399114233100574
837100.0,3.2399114233100574
837110.0,3.2399114233100574
837120.0,3.2399114233100574
837130.0,3.2399114233100574
837140.0,3.2399114233100574
837150.0,3.2399114233100574
837160.0,3.2399114233100574
837170.0,3.2399114233100574
837180.0,3.2399114233100574
837190.0,3.2399114233100574
837200.0,3.2399114233100574
837210.0,3.2399114233100574
837220.0,3.2399114233100574
837230.0,3.2399114233100574
837240.0,3.2399114233100574
837250.0,3.2399114233100574
837260.0,3.2399114233100574
837270.0,3.2399114233100574
837280.0,3.2399114233100574
837290.0,3.2399114233100574
837300.0,3.2399114233100574
837310.0,3.2399114233100574
837320.0,3.2399114233100574
837330.0,3.2399114233100574
837340.0,3.2399114233100574
837350.0,3.2399114233100574
837360.0,3.2399114233100574
837370.0,3.2399114233100574
837380.0,3.2399114233100574
837390.0,3.2399114233100574
837400.0,3.2399114233100574
837410.0,3.2399114233100574
837420.0,3.2399114233100574
837430.0,3.2399114233100574
837440.0,3.2399114233100574
837450.0,3.2399114233100574
837460.0,3.2399114233100574
837470.0,3.2399114233100574
837480.0,3.2399114233100574
837490.0,3.2399114233100574
837500.0,3.2399114233100574
837510.0,3.2399114233100574
837520.0,3.2399114233100574
837530.0,3.2399114233100574
837540.0,3.2399114233100574
837550.0,3.2399114233100574
837560.0,3.2399114233100574
837570.0,3.2399114233100574
837580.0,3.2399114233100574
837590.0,3.2399114233100574
837600.0,3.2399114233100574
837610.0,3.2399114233100574
837620.0,3.2399114233100574
837630.0,3.2399114233100574
837640.0,3.2399114233100574
837650.0,3.2399114233100574
837660.0,3.2399114233100574
837670.0,3.2399114233100574
837680.0,3.2399114233100574
837690.0,3.2399114233100574
837700.0,3.2399114233100574
837710.0,3.2399114233100574
837720.0,3.2399114233100574
837730.0,3.2399114233100574
837740.0,3.2399114233100574
837750.0,3.2399114233100574
837760.0,3.2399114233100574
837770.0,3.2399114233100574
837780.0,3.2399114233100574
837790.0,3.2399114233100574
837800.0,3.2399114233100574
837810.0,3.2399114233100574
837820.0,3.2399114233100574
837830.0,3.2399114233100574
837840.0,3.2399114233100574
837850.0,3.2399114233100574
837860.0,3.2399114233100574
837870.0,3.2399114233100574
837880.0,3.2399114233100574
837890.0,3.2399114233100574
837900.0,3.2399114233100574
837910.0,3.2399114233100574
837920.0,3.2399114233100574
837930.0,3.2399114233100574
837940.0,3.2399114233100574
837950.0,3.2399114233100574
837960.0,3.2399114233100574
837970.0,3.2399114233100574
837980.0,3.2399114233100574
837990.0,3.2399114233100574
838000.0,3.2399114233100574
838010.0,3.2399114233100574
838020.0,3.2399114233100574
838030.0,3.2399114233100574
838040.0,3.2399114233100574
838050.0,3.2399114233100574
838060.0,3.2399114233100574
838070.0,3.2399114233100574
838080.0,3.2399114233100574
838090.0,3.2399114233100574
838100.0,3.2399114233100574
838110.0,3.2399114233100574
838120.0,3.2399114233100574
838130.0,3.2399114233100574
838140.0,3.2399114233100574
838150.0,3.2399114233100574
838160.0,3.2399114233100574
838170.0,3.2399114233100574
838180.0,3.2399114233100574
838190.0,3.2399114233100574
838200.0,3.2399114233100574
838210.0,3.2399114233100574
838220.0,3.2399114233100574
838230.0,3.2399114233100574
838240.0,3.2399114233100574
838250.0,3.2399114233100574
838260.0,3.2399114233100574
838270.0,3.2399114233100574
838280.0,3.2399114233100574
838290.0,3.2399114233100574
838300.0,3.2399114233100574
838310.0,3.2399114233100574
838320.0,3.2399114233100574
838330.0,3.2399114233100574
838340.0,3.2399114233100574
838350.0,3.2399114233100574
838360.0,3.2399114233100574
838370.0,3.2399114233100574
838380.0,3.2399114233100574
838390.0,3.2399114233100574
838400.0,3.2399114233100574
838410.0,3.2399114233100574
838420.0,3.2399114233100574
838430.0,3.2399114233100574
838440.0,3.2399114233100574
838450.0,3.2399114233100574
838460.0,3.2399114233100574
838470.0,3.2399114233100574
838480.0,3.2399114233100574
