M.D_b.zsat Time [a],M.D_b.zsat zsat [mol/kg]
924500.0,3756
924510.0,3756
924520.0,3756
924530.0,3756
924540.0,3756
924550.0,3756
924560.0,3756
924570.0,3756
924580.0,3756
924590.0,3756
924600.0,3756
924610.0,3756
924620.0,3756
924630.0,3756
924640.0,3756
924650.0,3756
924660.0,3756
924670.0,3756
924680.0,3756
924690.0,3756
924700.0,3756
924710.0,3756
924720.0,3756
924730.0,3756
924740.0,3756
924750.0,3756
924760.0,3756
924770.0,3756
924780.0,3756
924790.0,3756
924800.0,3756
924810.0,3756
924820.0,3756
924830.0,3756
924840.0,3756
924850.0,3756
924860.0,3756
924870.0,3756
924880.0,3756
924890.0,3756
924900.0,3756
924910.0,3756
924920.0,3756
924930.0,3756
924940.0,3756
924950.0,3756
924960.0,3756
924970.0,3756
924980.0,3756
924990.0,3756
925000.0,3756
925010.0,3756
925020.0,3756
925030.0,3756
925040.0,3756
925050.0,3756
925060.0,3756
925070.0,3756
925080.0,3756
925090.0,3756
925100.0,3756
925110.0,3756
925120.0,3756
925130.0,3756
925140.0,3756
925150.0,3756
925160.0,3756
925170.0,3756
925180.0,3756
925190.0,3756
925200.0,3756
925210.0,3756
925220.0,3756
925230.0,3756
925240.0,3756
925250.0,3756
925260.0,3756
925270.0,3756
925280.0,3756
925290.0,3756
925300.0,3756
925310.0,3756
925320.0,3756
925330.0,3756
925340.0,3756
925350.0,3756
925360.0,3756
925370.0,3756
925380.0,3756
925390.0,3756
925400.0,3756
925410.0,3756
925420.0,3756
925430.0,3756
925440.0,3756
925450.0,3756
925460.0,3756
925470.0,3756
925480.0,3756
925490.0,3756
925500.0,3756
925510.0,3756
925520.0,3756
925530.0,3756
925540.0,3756
925550.0,3756
925560.0,3756
925570.0,3756
925580.0,3756
925590.0,3756
925600.0,3756
925610.0,3756
925620.0,3756
925630.0,3756
925640.0,3756
925650.0,3756
925660.0,3756
925670.0,3756
925680.0,3756
925690.0,3756
925700.0,3756
925710.0,3756
925720.0,3756
925730.0,3756
925740.0,3756
925750.0,3756
925760.0,3756
925770.0,3756
925780.0,3756
925790.0,3756
925800.0,3756
925810.0,3756
925820.0,3756
925830.0,3756
925840.0,3756
925850.0,3756
925860.0,3756
925870.0,3756
925880.0,3756
925890.0,3756
925900.0,3756
925910.0,3756
925920.0,3756
925930.0,3756
925940.0,3756
925950.0,3756
925960.0,3756
925970.0,3756
925980.0,3756
925990.0,3756
926000.0,3756
926010.0,3756
926020.0,3756
926030.0,3756
926040.0,3756
926050.0,3756
926060.0,3756
926070.0,3756
926080.0,3756
926090.0,3756
926100.0,3756
926110.0,3756
926120.0,3756
926130.0,3756
926140.0,3756
926150.0,3756
926160.0,3756
926170.0,3756
926180.0,3756
926190.0,3756
926200.0,3756
926210.0,3756
926220.0,3756
926230.0,3756
926240.0,3756
926250.0,3756
926260.0,3756
926270.0,3756
926280.0,3756
926290.0,3756
926300.0,3756
926310.0,3756
926320.0,3756
926330.0,3756
926340.0,3756
926350.0,3756
926360.0,3756
926370.0,3756
926380.0,3756
926390.0,3756
926400.0,3756
926410.0,3756
926420.0,3756
926430.0,3756
926440.0,3756
926450.0,3756
926460.0,3756
926470.0,3756
926480.0,3756
926490.0,3756
926500.0,3756
926510.0,3756
926520.0,3756
926530.0,3756
926540.0,3756
926550.0,3756
926560.0,3756
926570.0,3756
926580.0,3756
926590.0,3756
926600.0,3756
926610.0,3756
926620.0,3756
926630.0,3756
926640.0,3756
926650.0,3756
926660.0,3756
926670.0,3756
926680.0,3756
926690.0,3756
926700.0,3756
926710.0,3756
926720.0,3756
926730.0,3756
926740.0,3756
926750.0,3756
926760.0,3756
926770.0,3756
926780.0,3756
926790.0,3756
926800.0,3756
926810.0,3756
926820.0,3756
926830.0,3756
926840.0,3756
926850.0,3756
926860.0,3756
926870.0,3756
926880.0,3756
926890.0,3756
926900.0,3756
926910.0,3756
926920.0,3756
926930.0,3756
926940.0,3756
926950.0,3756
926960.0,3756
926970.0,3756
926980.0,3756
926990.0,3756
927000.0,3756
927010.0,3756
927020.0,3756
927030.0,3756
927040.0,3756
927050.0,3756
927060.0,3756
927070.0,3756
927080.0,3756
927090.0,3756
927100.0,3756
927110.0,3756
927120.0,3756
927130.0,3756
927140.0,3756
927150.0,3756
927160.0,3756
927170.0,3756
927180.0,3756
927190.0,3756
927200.0,3756
927210.0,3756
927220.0,3756
927230.0,3756
927240.0,3756
927250.0,3756
927260.0,3756
927270.0,3756
927280.0,3756
927290.0,3756
927300.0,3756
927310.0,3756
927320.0,3756
927330.0,3756
927340.0,3756
927350.0,3756
927360.0,3756
927370.0,3756
927380.0,3756
927390.0,3756
927400.0,3756
927410.0,3756
927420.0,3756
927430.0,3756
927440.0,3756
927450.0,3756
927460.0,3756
927470.0,3756
927480.0,3756
927490.0,3756
927500.0,3756
927510.0,3756
927520.0,3756
927530.0,3756
927540.0,3756
927550.0,3756
927560.0,3756
927570.0,3756
927580.0,3756
927590.0,3756
927600.0,3756
927610.0,3756
927620.0,3756
927630.0,3756
927640.0,3756
927650.0,3756
927660.0,3756
927670.0,3756
927680.0,3756
927690.0,3756
927700.0,3756
927710.0,3756
927720.0,3756
927730.0,3756
927740.0,3756
927750.0,3756
927760.0,3756
927770.0,3756
927780.0,3756
927790.0,3756
927800.0,3756
927810.0,3756
927820.0,3756
927830.0,3756
927840.0,3756
927850.0,3756
927860.0,3756
927870.0,3756
927880.0,3756
927890.0,3756
927900.0,3756
927910.0,3756
927920.0,3756
927930.0,3756
927940.0,3756
927950.0,3756
927960.0,3756
927970.0,3756
927980.0,3756
927990.0,3756
928000.0,3756
928010.0,3756
928020.0,3756
928030.0,3756
928040.0,3756
928050.0,3756
928060.0,3756
928070.0,3756
928080.0,3756
928090.0,3756
928100.0,3756
928110.0,3756
928120.0,3756
928130.0,3756
928140.0,3756
928150.0,3756
928160.0,3756
928170.0,3756
928180.0,3756
928190.0,3756
928200.0,3756
928210.0,3756
928220.0,3756
928230.0,3756
928240.0,3756
928250.0,3756
928260.0,3756
928270.0,3756
928280.0,3756
928290.0,3756
928300.0,3756
928310.0,3756
928320.0,3756
928330.0,3756
928340.0,3756
928350.0,3756
928360.0,3756
928370.0,3756
928380.0,3756
928390.0,3756
928400.0,3756
928410.0,3756
928420.0,3756
928430.0,3756
928440.0,3756
928450.0,3756
928460.0,3756
928470.0,3756
928480.0,3756
928490.0,3756
928500.0,3756
928510.0,3756
928520.0,3756
928530.0,3756
928540.0,3756
928550.0,3756
928560.0,3756
928570.0,3756
928580.0,3756
928590.0,3756
928600.0,3756
928610.0,3756
928620.0,3756
928630.0,3756
928640.0,3756
928650.0,3756
928660.0,3756
928670.0,3756
928680.0,3756
928690.0,3756
928700.0,3756
928710.0,3756
928720.0,3756
928730.0,3756
928740.0,3756
928750.0,3756
928760.0,3756
928770.0,3756
928780.0,3756
928790.0,3756
928800.0,3756
928810.0,3756
928820.0,3756
928830.0,3756
928840.0,3756
928850.0,3756
928860.0,3756
928870.0,3756
928880.0,3756
928890.0,3756
928900.0,3756
928910.0,3756
928920.0,3756
928930.0,3756
928940.0,3756
928950.0,3756
928960.0,3756
928970.0,3756
928980.0,3756
928990.0,3756
929000.0,3756
929010.0,3756
929020.0,3756
929030.0,3756
929040.0,3756
929050.0,3756
929060.0,3756
929070.0,3756
929080.0,3756
929090.0,3756
929100.0,3756
929110.0,3756
929120.0,3756
929130.0,3756
929140.0,3756
929150.0,3756
929160.0,3756
929170.0,3756
929180.0,3756
929190.0,3756
929200.0,3756
929210.0,3756
929220.0,3756
929230.0,3756
929240.0,3756
929250.0,3756
929260.0,3756
929270.0,3756
929280.0,3756
929290.0,3756
929300.0,3756
929310.0,3756
929320.0,3756
929330.0,3756
929340.0,3756
929350.0,3756
929360.0,3756
929370.0,3756
929380.0,3756
929390.0,3756
929400.0,3756
929410.0,3756
929420.0,3756
929430.0,3756
929440.0,3756
929450.0,3756
929460.0,3756
929470.0,3756
929480.0,3756
929490.0,3756
929500.0,3756
929510.0,3756
929520.0,3756
929530.0,3756
929540.0,3756
929550.0,3756
929560.0,3756
929570.0,3756
929580.0,3756
929590.0,3756
929600.0,3756
929610.0,3756
929620.0,3756
929630.0,3756
929640.0,3756
929650.0,3756
929660.0,3756
929670.0,3756
929680.0,3756
929690.0,3756
929700.0,3756
929710.0,3756
929720.0,3756
929730.0,3756
929740.0,3756
929750.0,3756
929760.0,3756
929770.0,3756
929780.0,3756
929790.0,3756
929800.0,3756
929810.0,3756
929820.0,3756
929830.0,3756
929840.0,3756
929850.0,3756
929860.0,3756
929870.0,3756
929880.0,3756
929890.0,3756
929900.0,3756
929910.0,3756
929920.0,3756
929930.0,3756
929940.0,3756
929950.0,3756
929960.0,3756
929970.0,3756
929980.0,3756
929990.0,3756
930000.0,3756
930010.0,3756
930020.0,3756
930030.0,3756
930040.0,3756
930050.0,3756
930060.0,3756
930070.0,3756
930080.0,3756
930090.0,3756
930100.0,3756
930110.0,3756
930120.0,3756
930130.0,3756
930140.0,3756
930150.0,3756
930160.0,3756
930170.0,3756
930180.0,3756
930190.0,3756
930200.0,3756
930210.0,3756
930220.0,3756
930230.0,3756
930240.0,3756
930250.0,3756
930260.0,3756
930270.0,3756
930280.0,3756
930290.0,3756
930300.0,3756
930310.0,3756
930320.0,3756
930330.0,3756
930340.0,3756
930350.0,3756
930360.0,3756
930370.0,3756
930380.0,3756
930390.0,3756
930400.0,3756
930410.0,3756
930420.0,3756
930430.0,3756
930440.0,3756
930450.0,3756
930460.0,3756
930470.0,3756
930480.0,3756
930490.0,3756
930500.0,3756
930510.0,3756
930520.0,3756
930530.0,3756
930540.0,3756
930550.0,3756
930560.0,3756
930570.0,3756
930580.0,3756
930590.0,3756
930600.0,3756
930610.0,3756
930620.0,3756
930630.0,3756
930640.0,3756
930650.0,3756
930660.0,3756
930670.0,3756
930680.0,3756
930690.0,3756
930700.0,3756
930710.0,3756
930720.0,3756
930730.0,3756
930740.0,3756
930750.0,3756
930760.0,3756
930770.0,3756
930780.0,3756
930790.0,3756
930800.0,3756
930810.0,3756
930820.0,3756
930830.0,3756
930840.0,3756
930850.0,3756
930860.0,3756
930870.0,3756
930880.0,3756
930890.0,3756
930900.0,3756
930910.0,3756
930920.0,3756
930930.0,3756
930940.0,3756
930950.0,3756
930960.0,3756
930970.0,3756
930980.0,3756
930990.0,3756
931000.0,3756
931010.0,3756
931020.0,3756
931030.0,3756
931040.0,3756
931050.0,3756
931060.0,3756
931070.0,3756
931080.0,3756
931090.0,3756
931100.0,3756
931110.0,3756
931120.0,3756
931130.0,3756
931140.0,3756
931150.0,3756
931160.0,3756
931170.0,3756
931180.0,3756
931190.0,3756
931200.0,3756
931210.0,3756
931220.0,3756
931230.0,3756
931240.0,3756
931250.0,3756
931260.0,3756
931270.0,3756
931280.0,3756
931290.0,3756
931300.0,3756
931310.0,3756
931320.0,3756
931330.0,3756
931340.0,3756
931350.0,3756
931360.0,3756
931370.0,3756
931380.0,3756
931390.0,3756
931400.0,3756
931410.0,3756
931420.0,3756
931430.0,3756
931440.0,3756
931450.0,3756
931460.0,3756
931470.0,3756
931480.0,3756
931490.0,3756
931500.0,3756
931510.0,3756
931520.0,3756
931530.0,3756
931540.0,3756
931550.0,3756
931560.0,3756
931570.0,3756
931580.0,3756
931590.0,3756
931600.0,3756
931610.0,3756
931620.0,3756
931630.0,3756
931640.0,3756
931650.0,3756
931660.0,3756
931670.0,3756
931680.0,3756
931690.0,3756
931700.0,3756
931710.0,3756
931720.0,3756
931730.0,3756
931740.0,3756
931750.0,3756
931760.0,3756
931770.0,3756
931780.0,3756
931790.0,3756
931800.0,3756
931810.0,3756
931820.0,3756
931830.0,3756
931840.0,3756
931850.0,3756
931860.0,3756
931870.0,3756
931880.0,3756
931890.0,3756
931900.0,3756
931910.0,3756
931920.0,3756
931930.0,3756
931940.0,3756
931950.0,3756
931960.0,3756
931970.0,3756
931980.0,3756
931990.0,3756
932000.0,3756
932010.0,3756
932020.0,3756
932030.0,3756
932040.0,3756
932050.0,3756
932060.0,3756
932070.0,3756
932080.0,3756
932090.0,3756
932100.0,3756
932110.0,3756
932120.0,3756
932130.0,3756
932140.0,3756
932150.0,3756
932160.0,3756
932170.0,3756
932180.0,3756
932190.0,3756
932200.0,3756
932210.0,3756
932220.0,3756
932230.0,3756
932240.0,3756
932250.0,3756
932260.0,3756
932270.0,3756
932280.0,3756
932290.0,3756
932300.0,3756
932310.0,3756
932320.0,3756
932330.0,3756
932340.0,3756
932350.0,3756
932360.0,3756
932370.0,3756
932380.0,3756
932390.0,3756
932400.0,3756
932410.0,3756
932420.0,3756
932430.0,3756
932440.0,3756
932450.0,3756
932460.0,3756
932470.0,3756
932480.0,3756
932490.0,3756
932500.0,3756
932510.0,3756
932520.0,3756
932530.0,3756
932540.0,3756
932550.0,3756
932560.0,3756
932570.0,3756
932580.0,3756
932590.0,3756
932600.0,3756
932610.0,3756
932620.0,3756
932630.0,3756
932640.0,3756
932650.0,3756
932660.0,3756
932670.0,3756
932680.0,3756
932690.0,3756
932700.0,3756
932710.0,3756
932720.0,3756
932730.0,3756
932740.0,3756
932750.0,3756
932760.0,3756
932770.0,3756
932780.0,3756
932790.0,3756
932800.0,3756
932810.0,3756
932820.0,3756
932830.0,3756
932840.0,3756
932850.0,3756
932860.0,3756
932870.0,3756
932880.0,3756
932890.0,3756
932900.0,3756
932910.0,3756
932920.0,3756
932930.0,3756
932940.0,3756
932950.0,3756
932960.0,3756
932970.0,3756
932980.0,3756
932990.0,3756
933000.0,3756
933010.0,3756
933020.0,3756
933030.0,3756
933040.0,3756
933050.0,3756
933060.0,3756
933070.0,3756
933080.0,3756
933090.0,3756
933100.0,3756
933110.0,3756
933120.0,3756
933130.0,3756
933140.0,3756
933150.0,3756
933160.0,3756
933170.0,3756
933180.0,3756
933190.0,3756
933200.0,3756
933210.0,3756
933220.0,3756
933230.0,3756
933240.0,3756
933250.0,3756
933260.0,3756
933270.0,3756
933280.0,3756
933290.0,3756
933300.0,3756
933310.0,3756
933320.0,3756
933330.0,3756
933340.0,3756
933350.0,3756
933360.0,3756
933370.0,3756
933380.0,3756
933390.0,3756
933400.0,3756
933410.0,3756
933420.0,3756
933430.0,3756
933440.0,3756
933450.0,3756
933460.0,3756
933470.0,3756
933480.0,3756
933490.0,3756
933500.0,3756
933510.0,3756
933520.0,3756
933530.0,3756
933540.0,3756
933550.0,3756
933560.0,3756
933570.0,3756
933580.0,3756
933590.0,3756
933600.0,3756
933610.0,3756
933620.0,3756
933630.0,3756
933640.0,3756
933650.0,3756
933660.0,3756
933670.0,3756
933680.0,3756
933690.0,3756
933700.0,3756
933710.0,3756
933720.0,3756
933730.0,3756
933740.0,3756
933750.0,3756
933760.0,3756
933770.0,3756
933780.0,3756
933790.0,3756
933800.0,3756
933810.0,3756
933820.0,3756
933830.0,3756
933840.0,3756
933850.0,3756
933860.0,3756
933870.0,3756
933880.0,3756
933890.0,3756
933900.0,3756
933910.0,3756
933920.0,3756
933930.0,3756
933940.0,3756
933950.0,3756
933960.0,3756
933970.0,3756
933980.0,3756
933990.0,3756
934000.0,3756
934010.0,3756
934020.0,3756
934030.0,3756
934040.0,3756
934050.0,3756
934060.0,3756
934070.0,3756
934080.0,3756
934090.0,3756
934100.0,3756
934110.0,3756
934120.0,3756
934130.0,3756
934140.0,3756
934150.0,3756
934160.0,3756
934170.0,3756
934180.0,3756
934190.0,3756
934200.0,3756
934210.0,3756
934220.0,3756
934230.0,3756
934240.0,3756
934250.0,3756
934260.0,3756
934270.0,3756
934280.0,3756
934290.0,3756
934300.0,3756
934310.0,3756
934320.0,3756
934330.0,3756
934340.0,3756
934350.0,3756
934360.0,3756
934370.0,3756
934380.0,3756
934390.0,3756
934400.0,3756
934410.0,3756
934420.0,3756
934430.0,3756
934440.0,3756
934450.0,3756
934460.0,3756
934470.0,3756
934480.0,3756
934490.0,3756
934500.0,3756
934510.0,3756
934520.0,3756
934530.0,3756
934540.0,3756
934550.0,3756
934560.0,3756
934570.0,3756
934580.0,3756
934590.0,3756
934600.0,3756
934610.0,3756
934620.0,3756
934630.0,3756
934640.0,3756
934650.0,3756
934660.0,3756
934670.0,3756
934680.0,3756
934690.0,3756
934700.0,3756
934710.0,3756
934720.0,3756
934730.0,3756
934740.0,3756
934750.0,3756
934760.0,3756
934770.0,3756
934780.0,3756
934790.0,3756
934800.0,3756
934810.0,3756
934820.0,3756
934830.0,3756
934840.0,3756
934850.0,3756
934860.0,3756
934870.0,3756
934880.0,3756
934890.0,3756
934900.0,3756
934910.0,3756
934920.0,3756
934930.0,3756
934940.0,3756
934950.0,3756
934960.0,3756
934970.0,3756
934980.0,3756
934990.0,3756
935000.0,3756
935010.0,3756
935020.0,3756
935030.0,3756
935040.0,3756
935050.0,3756
935060.0,3756
935070.0,3756
935080.0,3756
935090.0,3756
935100.0,3756
935110.0,3756
935120.0,3756
935130.0,3756
935140.0,3756
935150.0,3756
935160.0,3756
935170.0,3756
935180.0,3756
935190.0,3756
935200.0,3756
935210.0,3756
935220.0,3756
935230.0,3756
935240.0,3756
935250.0,3756
935260.0,3756
935270.0,3756
935280.0,3756
935290.0,3756
935300.0,3756
935310.0,3756
935320.0,3756
935330.0,3756
935340.0,3756
935350.0,3756
935360.0,3756
935370.0,3756
935380.0,3756
935390.0,3756
935400.0,3756
935410.0,3756
935420.0,3756
935430.0,3756
935440.0,3756
935450.0,3756
935460.0,3756
935470.0,3756
935480.0,3756
935490.0,3756
935500.0,3756
935510.0,3756
935520.0,3756
935530.0,3756
935540.0,3756
935550.0,3756
935560.0,3756
935570.0,3756
935580.0,3756
935590.0,3756
935600.0,3756
935610.0,3756
935620.0,3756
935630.0,3756
935640.0,3756
935650.0,3756
935660.0,3756
935670.0,3756
935680.0,3756
935690.0,3756
935700.0,3756
935710.0,3756
935720.0,3756
935730.0,3756
935740.0,3756
935750.0,3756
935760.0,3756
935770.0,3756
935780.0,3756
935790.0,3756
935800.0,3756
935810.0,3756
935820.0,3756
935830.0,3756
935840.0,3756
935850.0,3756
935860.0,3756
935870.0,3756
935880.0,3756
935890.0,3756
935900.0,3756
935910.0,3756
935920.0,3756
935930.0,3756
935940.0,3756
935950.0,3756
935960.0,3756
935970.0,3756
935980.0,3756
935990.0,3756
936000.0,3756
936010.0,3756
936020.0,3756
936030.0,3756
936040.0,3756
936050.0,3756
936060.0,3756
936070.0,3756
936080.0,3756
936090.0,3756
936100.0,3756
936110.0,3756
936120.0,3756
936130.0,3756
936140.0,3756
936150.0,3756
936160.0,3756
936170.0,3756
936180.0,3756
936190.0,3756
936200.0,3756
936210.0,3756
936220.0,3756
936230.0,3756
936240.0,3756
936250.0,3756
936260.0,3756
936270.0,3756
936280.0,3756
936290.0,3756
936300.0,3756
936310.0,3756
936320.0,3756
936330.0,3756
936340.0,3756
936350.0,3756
936360.0,3756
936370.0,3756
936380.0,3756
936390.0,3756
936400.0,3756
936410.0,3756
936420.0,3756
936430.0,3756
936440.0,3756
936450.0,3756
936460.0,3756
936470.0,3756
936480.0,3756
936490.0,3756
936500.0,3756
936510.0,3756
936520.0,3756
936530.0,3756
936540.0,3756
936550.0,3756
936560.0,3756
936570.0,3756
936580.0,3756
936590.0,3756
936600.0,3756
936610.0,3756
936620.0,3756
936630.0,3756
936640.0,3756
936650.0,3756
936660.0,3756
936670.0,3756
936680.0,3756
936690.0,3756
936700.0,3756
936710.0,3756
936720.0,3756
936730.0,3756
936740.0,3756
936750.0,3756
936760.0,3756
936770.0,3756
936780.0,3756
936790.0,3756
936800.0,3756
936810.0,3756
936820.0,3756
936830.0,3756
936840.0,3756
936850.0,3756
936860.0,3756
936870.0,3756
936880.0,3756
936890.0,3756
936900.0,3756
936910.0,3756
936920.0,3756
936930.0,3756
936940.0,3756
936950.0,3756
936960.0,3756
936970.0,3756
936980.0,3756
936990.0,3756
937000.0,3756
937010.0,3756
937020.0,3756
937030.0,3756
937040.0,3756
937050.0,3756
937060.0,3756
937070.0,3756
937080.0,3756
937090.0,3756
937100.0,3756
937110.0,3756
937120.0,3756
937130.0,3756
937140.0,3756
937150.0,3756
937160.0,3756
937170.0,3756
937180.0,3756
937190.0,3756
937200.0,3756
937210.0,3756
937220.0,3756
937230.0,3756
937240.0,3756
937250.0,3756
937260.0,3756
937270.0,3756
937280.0,3756
937290.0,3756
937300.0,3756
937310.0,3756
937320.0,3756
937330.0,3756
937340.0,3756
937350.0,3756
937360.0,3756
937370.0,3756
937380.0,3756
937390.0,3756
937400.0,3756
937410.0,3756
937420.0,3756
937430.0,3756
937440.0,3756
937450.0,3756
937460.0,3756
937470.0,3756
937480.0,3756
937490.0,3756
937500.0,3756
937510.0,3756
937520.0,3756
937530.0,3756
937540.0,3756
937550.0,3756
937560.0,3756
937570.0,3756
937580.0,3756
937590.0,3756
937600.0,3756
937610.0,3756
937620.0,3756
937630.0,3756
937640.0,3756
937650.0,3756
937660.0,3756
937670.0,3756
937680.0,3756
937690.0,3756
937700.0,3756
937710.0,3756
937720.0,3756
937730.0,3756
937740.0,3756
937750.0,3756
937760.0,3756
937770.0,3756
937780.0,3756
937790.0,3756
937800.0,3756
937810.0,3756
937820.0,3756
937830.0,3756
937840.0,3756
937850.0,3756
937860.0,3756
937870.0,3756
937880.0,3756
937890.0,3756
937900.0,3756
937910.0,3756
937920.0,3756
937930.0,3756
937940.0,3756
937950.0,3756
937960.0,3756
937970.0,3756
937980.0,3756
937990.0,3756
938000.0,3756
938010.0,3756
938020.0,3756
938030.0,3756
938040.0,3756
938050.0,3756
938060.0,3756
938070.0,3756
938080.0,3756
938090.0,3756
938100.0,3756
938110.0,3756
938120.0,3756
938130.0,3756
938140.0,3756
938150.0,3756
938160.0,3756
938170.0,3756
938180.0,3756
938190.0,3756
938200.0,3756
938210.0,3756
938220.0,3756
938230.0,3756
938240.0,3756
938250.0,3756
938260.0,3756
938270.0,3756
938280.0,3756
938290.0,3756
938300.0,3756
938310.0,3756
938320.0,3756
938330.0,3756
938340.0,3756
938350.0,3756
938360.0,3756
938370.0,3756
938380.0,3756
938390.0,3756
938400.0,3756
938410.0,3756
938420.0,3756
938430.0,3756
938440.0,3756
938450.0,3756
938460.0,3756
938470.0,3756
938480.0,3756
938490.0,3756
938500.0,3756
938510.0,3756
938520.0,3756
938530.0,3756
938540.0,3756
938550.0,3756
938560.0,3756
938570.0,3756
938580.0,3756
938590.0,3756
938600.0,3756
938610.0,3756
938620.0,3756
938630.0,3756
938640.0,3756
938650.0,3756
938660.0,3756
938670.0,3756
938680.0,3756
938690.0,3756
938700.0,3756
938710.0,3756
938720.0,3756
938730.0,3756
938740.0,3756
938750.0,3756
938760.0,3756
938770.0,3756
938780.0,3756
938790.0,3756
938800.0,3756
938810.0,3756
938820.0,3756
938830.0,3756
938840.0,3756
938850.0,3756
938860.0,3756
938870.0,3756
938880.0,3756
938890.0,3756
938900.0,3756
938910.0,3756
938920.0,3756
938930.0,3756
938940.0,3756
938950.0,3756
938960.0,3756
938970.0,3756
938980.0,3756
938990.0,3756
939000.0,3756
939010.0,3756
939020.0,3756
939030.0,3756
939040.0,3756
939050.0,3756
939060.0,3756
939070.0,3756
939080.0,3756
939090.0,3756
939100.0,3756
939110.0,3756
939120.0,3756
939130.0,3756
939140.0,3756
939150.0,3756
939160.0,3756
939170.0,3756
939180.0,3756
939190.0,3756
