M.D_b.Fdiss Time [a],M.D_b.Fdiss Fdiss [mol/kg]
724770.0,48155146978185.75
724780.0,48155146978185.75
724790.0,48155146978185.75
724800.0,48155146978185.75
724810.0,48155146978185.75
724820.0,48155146978185.75
724830.0,48155146978185.75
724840.0,48155146978185.75
724850.0,48155146978185.75
724860.0,48155146978185.75
724870.0,48155146978185.75
724880.0,48155146978185.75
724890.0,48155146978185.75
724900.0,48155146978185.75
724910.0,48155146978185.75
724920.0,48155146978185.75
724930.0,48155146978185.75
724940.0,48155146978185.75
724950.0,48155146978185.75
724960.0,48155146978185.75
724970.0,48155146978185.75
724980.0,48155146978185.75
724990.0,48155146978185.75
725000.0,48155146978185.75
725010.0,48155146978185.75
725020.0,48155146978185.75
725030.0,48155146978185.75
725040.0,48155146978185.75
725050.0,48155146978185.75
725060.0,48155146978185.75
725070.0,48155146978185.75
725080.0,48155146978185.75
725090.0,48155146978185.75
725100.0,48155146978185.75
725110.0,48155146978185.75
725120.0,48155146978185.75
725130.0,48155146978185.75
725140.0,48155146978185.75
725150.0,48155146978185.75
725160.0,48155146978185.75
725170.0,48155146978185.75
725180.0,48155146978185.75
725190.0,48155146978185.75
725200.0,48155146978185.75
725210.0,48155146978185.75
725220.0,48155146978185.75
725230.0,48155146978185.75
725240.0,48155146978185.75
725250.0,48155146978185.75
725260.0,48155146978185.75
725270.0,48155146978185.75
725280.0,48155146978185.75
725290.0,48155146978185.75
725300.0,48155146978185.75
725310.0,48155146978185.75
725320.0,48155146978185.75
725330.0,48155146978185.75
725340.0,48155146978185.75
725350.0,48155146978185.75
725360.0,48155146978185.75
725370.0,48155146978185.75
725380.0,48155146978185.75
725390.0,48155146978185.75
725400.0,48155146978185.75
725410.0,48155146978185.75
725420.0,48155146978185.75
725430.0,48155146978185.75
725440.0,48155146978185.75
725450.0,48155146978185.75
725460.0,48155146978185.75
725470.0,48155146978185.75
725480.0,48155146978185.75
725490.0,48155146978185.75
725500.0,48155146978185.75
725510.0,48155146978185.75
725520.0,48155146978185.75
725530.0,48155146978185.75
725540.0,48155146978185.75
725550.0,48155146978185.75
725560.0,48155146978185.75
725570.0,48155146978185.75
725580.0,48155146978185.75
725590.0,48155146978185.75
725600.0,48155146978185.75
725610.0,48155146978185.75
725620.0,48155146978185.75
725630.0,48155146978185.75
725640.0,48155146978185.75
725650.0,48155146978185.75
725660.0,48155146978185.75
725670.0,48155146978185.75
725680.0,48155146978185.75
725690.0,48155146978185.75
725700.0,48155146978185.75
725710.0,48155146978185.75
725720.0,48155146978185.75
725730.0,48155146978185.75
725740.0,48155146978185.75
725750.0,48155146978185.75
725760.0,48155146978185.75
725770.0,48155146978185.75
725780.0,48155146978185.75
725790.0,48155146978185.75
725800.0,48155146978185.75
725810.0,48155146978185.75
725820.0,48155146978185.75
725830.0,48155146978185.75
725840.0,48155146978185.75
725850.0,48155146978185.75
725860.0,48155146978185.75
725870.0,48155146978185.75
725880.0,48155146978185.75
725890.0,48155146978185.75
725900.0,48155146978185.75
725910.0,48155146978185.75
725920.0,48155146978185.75
725930.0,48155146978185.75
725940.0,48155146978185.75
725950.0,48155146978185.75
725960.0,48155146978185.75
725970.0,48155146978185.75
725980.0,48155146978185.75
725990.0,48155146978185.75
726000.0,48155146978185.75
726010.0,48155146978185.75
726020.0,48155146978185.75
726030.0,48155146978185.75
726040.0,48155146978185.75
726050.0,48155146978185.75
726060.0,48155146978185.75
726070.0,48155146978185.75
726080.0,48155146978185.75
726090.0,48155146978185.75
726100.0,48155146978185.75
726110.0,48155146978185.75
726120.0,48155146978185.75
726130.0,48155146978185.75
726140.0,48155146978185.75
726150.0,48155146978185.75
726160.0,48155146978185.75
726170.0,48155146978185.75
726180.0,48155146978185.75
726190.0,48155146978185.75
726200.0,48155146978185.75
726210.0,48155146978185.75
726220.0,48155146978185.75
726230.0,48155146978185.75
726240.0,48155146978185.75
726250.0,48155146978185.75
726260.0,48155146978185.75
726270.0,48155146978185.75
726280.0,48155146978185.75
726290.0,48155146978185.75
726300.0,48155146978185.75
726310.0,48155146978185.75
726320.0,48155146978185.75
726330.0,48155146978185.75
726340.0,48155146978185.75
726350.0,48155146978185.75
726360.0,48155146978185.75
726370.0,48155146978185.75
726380.0,48155146978185.75
726390.0,48155146978185.75
726400.0,48155146978185.75
726410.0,48155146978185.75
726420.0,48155146978185.75
726430.0,48155146978185.75
726440.0,48155146978185.75
726450.0,48155146978185.75
726460.0,48155146978185.75
726470.0,48155146978185.75
726480.0,48155146978185.75
726490.0,48155146978185.75
726500.0,48155146978185.75
726510.0,48155146978185.75
726520.0,48155146978185.75
726530.0,48155146978185.75
726540.0,48155146978185.75
726550.0,48155146978185.75
726560.0,48155146978185.75
726570.0,48155146978185.75
726580.0,48155146978185.75
726590.0,48155146978185.75
726600.0,48155146978185.75
726610.0,48155146978185.75
726620.0,48155146978185.75
726630.0,48155146978185.75
726640.0,48155146978185.75
726650.0,48155146978185.75
726660.0,48155146978185.75
726670.0,48155146978185.75
726680.0,48155146978185.75
726690.0,48155146978185.75
726700.0,48155146978185.75
726710.0,48155146978185.75
726720.0,48155146978185.75
726730.0,48155146978185.75
726740.0,48155146978185.75
726750.0,48155146978185.75
726760.0,48155146978185.75
726770.0,48155146978185.75
726780.0,48155146978185.75
726790.0,48155146978185.75
726800.0,48155146978185.75
726810.0,48155146978185.75
726820.0,48155146978185.75
726830.0,48155146978185.75
726840.0,48155146978185.75
726850.0,48155146978185.75
726860.0,48155146978185.75
726870.0,48155146978185.75
726880.0,48155146978185.75
726890.0,48155146978185.75
726900.0,48155146978185.75
726910.0,48155146978185.75
726920.0,48155146978185.75
726930.0,48155146978185.75
726940.0,48155146978185.75
726950.0,48155146978185.75
726960.0,48155146978185.75
726970.0,48155146978185.75
726980.0,48155146978185.75
726990.0,48155146978185.75
727000.0,48155146978185.75
727010.0,48155146978185.75
727020.0,48155146978185.75
727030.0,48155146978185.75
727040.0,48155146978185.75
727050.0,48155146978185.75
727060.0,48155146978185.75
727070.0,48155146978185.75
727080.0,48155146978185.75
727090.0,48155146978185.75
727100.0,48155146978185.75
727110.0,48155146978185.75
727120.0,48155146978185.75
727130.0,48155146978185.75
727140.0,48155146978185.75
727150.0,48155146978185.75
727160.0,48155146978185.75
727170.0,48155146978185.75
727180.0,48155146978185.75
727190.0,48155146978185.75
727200.0,48155146978185.75
727210.0,48155146978185.75
727220.0,48155146978185.75
727230.0,48155146978185.75
727240.0,48155146978185.75
727250.0,48155146978185.75
727260.0,48155146978185.75
727270.0,48155146978185.75
727280.0,48155146978185.75
727290.0,48155146978185.75
727300.0,48155146978185.75
727310.0,48155146978185.75
727320.0,48155146978185.75
727330.0,48155146978185.75
727340.0,48155146978185.75
727350.0,48155146978185.75
727360.0,48155146978185.75
727370.0,48155146978185.75
727380.0,48155146978185.75
727390.0,48155146978185.75
727400.0,48155146978185.75
727410.0,48155146978185.75
727420.0,48155146978185.75
727430.0,48155146978185.75
727440.0,48155146978185.75
727450.0,48155146978185.75
727460.0,48155146978185.75
727470.0,48155146978185.75
727480.0,48155146978185.75
727490.0,48155146978185.75
727500.0,48155146978185.75
727510.0,48155146978185.75
727520.0,48155146978185.75
727530.0,48155146978185.75
727540.0,48155146978185.75
727550.0,48155146978185.75
727560.0,48155146978185.75
727570.0,48155146978185.75
727580.0,48155146978185.75
727590.0,48155146978185.75
727600.0,48155146978185.75
727610.0,48155146978185.75
727620.0,48155146978185.75
727630.0,48155146978185.75
727640.0,48155146978185.75
727650.0,48155146978185.75
727660.0,48155146978185.75
727670.0,48155146978185.75
727680.0,48155146978185.75
727690.0,48155146978185.75
727700.0,48155146978185.75
727710.0,48155146978185.75
727720.0,48155146978185.75
727730.0,48155146978185.75
727740.0,48155146978185.75
727750.0,48155146978185.75
727760.0,48155146978185.75
727770.0,48155146978185.75
727780.0,48155146978185.75
727790.0,48155146978185.75
727800.0,48155146978185.75
727810.0,48155146978185.75
727820.0,48155146978185.75
727830.0,48155146978185.75
727840.0,48155146978185.75
727850.0,48155146978185.75
727860.0,48155146978185.75
727870.0,48155146978185.75
727880.0,48155146978185.75
727890.0,48155146978185.75
727900.0,48155146978185.75
727910.0,48155146978185.75
727920.0,48155146978185.75
727930.0,48155146978185.75
727940.0,48155146978185.75
727950.0,48155146978185.75
727960.0,48155146978185.75
727970.0,48155146978185.75
727980.0,48155146978185.75
727990.0,48155146978185.75
728000.0,48155146978185.75
728010.0,48155146978185.75
728020.0,48155146978185.75
728030.0,48155146978185.75
728040.0,48155146978185.75
728050.0,48155146978185.75
728060.0,48155146978185.75
728070.0,48155146978185.75
728080.0,48155146978185.75
728090.0,48155146978185.75
728100.0,48155146978185.75
728110.0,48155146978185.75
728120.0,48155146978185.75
728130.0,48155146978185.75
728140.0,48155146978185.75
728150.0,48155146978185.75
728160.0,48155146978185.75
728170.0,48155146978185.75
728180.0,48155146978185.75
728190.0,48155146978185.75
728200.0,48155146978185.75
728210.0,48155146978185.75
728220.0,48155146978185.75
728230.0,48155146978185.75
728240.0,48155146978185.75
728250.0,48155146978185.75
728260.0,48155146978185.75
728270.0,48155146978185.75
728280.0,48155146978185.75
728290.0,48155146978185.75
728300.0,48155146978185.75
728310.0,48155146978185.75
728320.0,48155146978185.75
728330.0,48155146978185.75
728340.0,48155146978185.75
728350.0,48155146978185.75
728360.0,48155146978185.75
728370.0,48155146978185.75
728380.0,48155146978185.75
728390.0,48155146978185.75
728400.0,48155146978185.75
728410.0,48155146978185.75
728420.0,48155146978185.75
728430.0,48155146978185.75
728440.0,48155146978185.75
728450.0,48155146978185.75
728460.0,48155146978185.75
728470.0,48155146978185.75
728480.0,48155146978185.75
728490.0,48155146978185.75
728500.0,48155146978185.75
728510.0,48155146978185.75
728520.0,48155146978185.75
728530.0,48155146978185.75
728540.0,48155146978185.75
728550.0,48155146978185.75
728560.0,48155146978185.75
728570.0,48155146978185.75
728580.0,48155146978185.75
728590.0,48155146978185.75
728600.0,48155146978185.75
728610.0,48155146978185.75
728620.0,48155146978185.75
728630.0,48155146978185.75
728640.0,48155146978185.75
728650.0,48155146978185.75
728660.0,48155146978185.75
728670.0,48155146978185.75
728680.0,48155146978185.75
728690.0,48155146978185.75
728700.0,48155146978185.75
728710.0,48155146978185.75
728720.0,48155146978185.75
728730.0,48155146978185.75
728740.0,48155146978185.75
728750.0,48155146978185.75
728760.0,48155146978185.75
728770.0,48155146978185.75
728780.0,48155146978185.75
728790.0,48155146978185.75
728800.0,48155146978185.75
728810.0,48155146978185.75
728820.0,48155146978185.75
728830.0,48155146978185.75
728840.0,48155146978185.75
728850.0,48155146978185.75
728860.0,48155146978185.75
728870.0,48155146978185.75
728880.0,48155146978185.75
728890.0,48155146978185.75
728900.0,48155146978185.75
728910.0,48155146978185.75
728920.0,48155146978185.75
728930.0,48155146978185.75
728940.0,48155146978185.75
728950.0,48155146978185.75
728960.0,48155146978185.75
728970.0,48155146978185.75
728980.0,48155146978185.75
728990.0,48155146978185.75
729000.0,48155146978185.75
729010.0,48155146978185.75
729020.0,48155146978185.75
729030.0,48155146978185.75
729040.0,48155146978185.75
729050.0,48155146978185.75
729060.0,48155146978185.75
729070.0,48155146978185.75
729080.0,48155146978185.75
729090.0,48155146978185.75
729100.0,48155146978185.75
729110.0,48155146978185.75
729120.0,48155146978185.75
729130.0,48155146978185.75
729140.0,48155146978185.75
729150.0,48155146978185.75
729160.0,48155146978185.75
729170.0,48155146978185.75
729180.0,48155146978185.75
729190.0,48155146978185.75
729200.0,48155146978185.75
729210.0,48155146978185.75
729220.0,48155146978185.75
729230.0,48155146978185.75
729240.0,48155146978185.75
729250.0,48155146978185.75
729260.0,48155146978185.75
729270.0,48155146978185.75
729280.0,48155146978185.75
729290.0,48155146978185.75
729300.0,48155146978185.75
729310.0,48155146978185.75
729320.0,48155146978185.75
729330.0,48155146978185.75
729340.0,48155146978185.75
729350.0,48155146978185.75
729360.0,48155146978185.75
729370.0,48155146978185.75
729380.0,48155146978185.75
729390.0,48155146978185.75
729400.0,48155146978185.75
729410.0,48155146978185.75
729420.0,48155146978185.75
729430.0,48155146978185.75
729440.0,48155146978185.75
729450.0,48155146978185.75
729460.0,48155146978185.75
729470.0,48155146978185.75
729480.0,48155146978185.75
729490.0,48155146978185.75
729500.0,48155146978185.75
729510.0,48155146978185.75
729520.0,48155146978185.75
729530.0,48155146978185.75
729540.0,48155146978185.75
729550.0,48155146978185.75
729560.0,48155146978185.75
729570.0,48155146978185.75
729580.0,48155146978185.75
729590.0,48155146978185.75
729600.0,48155146978185.75
729610.0,48155146978185.75
729620.0,48155146978185.75
729630.0,48155146978185.75
729640.0,48155146978185.75
729650.0,48155146978185.75
729660.0,48155146978185.75
729670.0,48155146978185.75
729680.0,48155146978185.75
729690.0,48155146978185.75
729700.0,48155146978185.75
729710.0,48155146978185.75
729720.0,48155146978185.75
729730.0,48155146978185.75
729740.0,48155146978185.75
729750.0,48155146978185.75
729760.0,48155146978185.75
729770.0,48155146978185.75
729780.0,48155146978185.75
729790.0,48155146978185.75
729800.0,48155146978185.75
729810.0,48155146978185.75
729820.0,48155146978185.75
729830.0,48155146978185.75
729840.0,48155146978185.75
729850.0,48155146978185.75
729860.0,48155146978185.75
729870.0,48155146978185.75
729880.0,48155146978185.75
729890.0,48155146978185.75
729900.0,48155146978185.75
729910.0,48155146978185.75
729920.0,48155146978185.75
729930.0,48155146978185.75
729940.0,48155146978185.75
729950.0,48155146978185.75
729960.0,48155146978185.75
729970.0,48155146978185.75
729980.0,48155146978185.75
729990.0,48155146978185.75
730000.0,48155146978185.75
730010.0,48155146978185.75
730020.0,48155146978185.75
730030.0,48155146978185.75
730040.0,48155146978185.75
730050.0,48155146978185.75
730060.0,48155146978185.75
730070.0,48155146978185.75
730080.0,48155146978185.75
730090.0,48155146978185.75
730100.0,48155146978185.75
730110.0,48155146978185.75
730120.0,48155146978185.75
730130.0,48155146978185.75
730140.0,48155146978185.75
730150.0,48155146978185.75
730160.0,48155146978185.75
730170.0,48155146978185.75
730180.0,48155146978185.75
730190.0,48155146978185.75
730200.0,48155146978185.75
730210.0,48155146978185.75
730220.0,48155146978185.75
730230.0,48155146978185.75
730240.0,48155146978185.75
730250.0,48155146978185.75
730260.0,48155146978185.75
730270.0,48155146978185.75
730280.0,48155146978185.75
730290.0,48155146978185.75
730300.0,48155146978185.75
730310.0,48155146978185.75
730320.0,48155146978185.75
730330.0,48155146978185.75
730340.0,48155146978185.75
730350.0,48155146978185.75
730360.0,48155146978185.75
730370.0,48155146978185.75
730380.0,48155146978185.75
730390.0,48155146978185.75
730400.0,48155146978185.75
730410.0,48155146978185.75
730420.0,48155146978185.75
730430.0,48155146978185.75
730440.0,48155146978185.75
730450.0,48155146978185.75
730460.0,48155146978185.75
730470.0,48155146978185.75
730480.0,48155146978185.75
730490.0,48155146978185.75
730500.0,48155146978185.75
730510.0,48155146978185.75
730520.0,48155146978185.75
730530.0,48155146978185.75
730540.0,48155146978185.75
730550.0,48155146978185.75
730560.0,48155146978185.75
730570.0,48155146978185.75
730580.0,48155146978185.75
730590.0,48155146978185.75
730600.0,48155146978185.75
730610.0,48155146978185.75
730620.0,48155146978185.75
730630.0,48155146978185.75
730640.0,48155146978185.75
730650.0,48155146978185.75
730660.0,48155146978185.75
730670.0,48155146978185.75
730680.0,48155146978185.75
730690.0,48155146978185.75
730700.0,48155146978185.75
