M.D_b.zcc Time [a],M.D_b.zcc zcc [mol/kg]
966650.0,4812
966660.0,4812
966670.0,4812
966680.0,4812
966690.0,4812
966700.0,4812
966710.0,4812
966720.0,4812
966730.0,4812
966740.0,4812
966750.0,4812
966760.0,4812
966770.0,4812
966780.0,4812
966790.0,4812
966800.0,4812
966810.0,4812
966820.0,4812
966830.0,4812
966840.0,4812
966850.0,4812
966860.0,4812
966870.0,4812
966880.0,4812
966890.0,4812
966900.0,4812
966910.0,4812
966920.0,4812
966930.0,4812
966940.0,4812
966950.0,4812
966960.0,4812
966970.0,4812
966980.0,4812
966990.0,4812
967000.0,4812
967010.0,4812
967020.0,4812
967030.0,4812
967040.0,4812
967050.0,4812
967060.0,4812
967070.0,4812
967080.0,4812
967090.0,4812
967100.0,4812
967110.0,4812
967120.0,4812
967130.0,4812
967140.0,4812
967150.0,4812
967160.0,4812
967170.0,4812
967180.0,4812
967190.0,4812
967200.0,4812
967210.0,4812
967220.0,4812
967230.0,4812
967240.0,4812
967250.0,4812
967260.0,4812
967270.0,4812
967280.0,4812
967290.0,4812
967300.0,4812
967310.0,4812
967320.0,4812
967330.0,4812
967340.0,4812
967350.0,4812
967360.0,4812
967370.0,4812
967380.0,4812
967390.0,4812
967400.0,4812
967410.0,4812
967420.0,4812
967430.0,4812
967440.0,4812
967450.0,4812
967460.0,4812
967470.0,4812
967480.0,4812
967490.0,4812
967500.0,4812
967510.0,4812
967520.0,4812
967530.0,4812
967540.0,4812
967550.0,4812
967560.0,4812
967570.0,4812
967580.0,4812
967590.0,4812
967600.0,4812
967610.0,4812
967620.0,4812
967630.0,4812
967640.0,4812
967650.0,4812
967660.0,4812
967670.0,4812
967680.0,4812
967690.0,4812
967700.0,4812
967710.0,4812
967720.0,4812
967730.0,4812
967740.0,4812
967750.0,4812
967760.0,4812
967770.0,4812
967780.0,4812
967790.0,4812
967800.0,4812
967810.0,4812
967820.0,4812
967830.0,4812
967840.0,4812
967850.0,4812
967860.0,4812
967870.0,4812
967880.0,4812
967890.0,4812
967900.0,4812
967910.0,4812
967920.0,4812
967930.0,4812
967940.0,4812
967950.0,4812
967960.0,4812
967970.0,4812
967980.0,4812
967990.0,4812
968000.0,4812
968010.0,4812
968020.0,4812
968030.0,4812
968040.0,4812
968050.0,4812
968060.0,4812
968070.0,4812
968080.0,4812
968090.0,4812
968100.0,4812
968110.0,4812
968120.0,4812
968130.0,4812
968140.0,4812
968150.0,4812
968160.0,4812
968170.0,4812
968180.0,4812
968190.0,4812
968200.0,4812
968210.0,4812
968220.0,4812
968230.0,4812
968240.0,4812
968250.0,4812
968260.0,4812
968270.0,4812
968280.0,4812
968290.0,4812
968300.0,4812
968310.0,4812
968320.0,4812
968330.0,4812
968340.0,4812
968350.0,4812
968360.0,4812
968370.0,4812
968380.0,4812
968390.0,4812
968400.0,4812
968410.0,4812
968420.0,4812
968430.0,4812
968440.0,4812
968450.0,4812
968460.0,4812
968470.0,4812
968480.0,4812
968490.0,4812
968500.0,4812
968510.0,4812
968520.0,4812
968530.0,4812
968540.0,4812
968550.0,4812
968560.0,4812
968570.0,4812
968580.0,4812
968590.0,4812
968600.0,4812
968610.0,4812
968620.0,4812
968630.0,4812
968640.0,4812
968650.0,4812
968660.0,4812
968670.0,4812
968680.0,4812
968690.0,4812
968700.0,4812
968710.0,4812
968720.0,4812
968730.0,4812
968740.0,4812
968750.0,4812
968760.0,4812
968770.0,4812
968780.0,4812
968790.0,4812
968800.0,4812
968810.0,4812
968820.0,4812
968830.0,4812
968840.0,4812
968850.0,4812
968860.0,4812
968870.0,4812
968880.0,4812
968890.0,4812
968900.0,4812
968910.0,4812
968920.0,4812
968930.0,4812
968940.0,4812
968950.0,4812
968960.0,4812
968970.0,4812
968980.0,4812
968990.0,4812
969000.0,4812
969010.0,4812
969020.0,4812
969030.0,4812
969040.0,4812
969050.0,4812
969060.0,4812
969070.0,4812
969080.0,4812
969090.0,4812
969100.0,4812
969110.0,4812
969120.0,4812
969130.0,4812
969140.0,4812
969150.0,4812
969160.0,4812
969170.0,4812
969180.0,4812
969190.0,4812
969200.0,4812
969210.0,4812
969220.0,4812
969230.0,4812
969240.0,4812
969250.0,4812
969260.0,4812
969270.0,4812
969280.0,4812
969290.0,4812
969300.0,4812
969310.0,4812
969320.0,4812
969330.0,4812
969340.0,4812
969350.0,4812
969360.0,4812
969370.0,4812
969380.0,4812
969390.0,4812
969400.0,4812
969410.0,4812
969420.0,4812
969430.0,4812
969440.0,4812
969450.0,4812
969460.0,4812
969470.0,4812
969480.0,4812
969490.0,4812
969500.0,4812
969510.0,4812
969520.0,4812
969530.0,4812
969540.0,4812
969550.0,4812
969560.0,4812
969570.0,4812
969580.0,4812
969590.0,4812
969600.0,4812
969610.0,4812
969620.0,4812
969630.0,4812
969640.0,4812
969650.0,4812
969660.0,4812
969670.0,4812
969680.0,4812
969690.0,4812
969700.0,4812
969710.0,4812
969720.0,4812
969730.0,4812
969740.0,4812
969750.0,4812
969760.0,4812
969770.0,4812
969780.0,4812
969790.0,4812
969800.0,4812
969810.0,4812
969820.0,4812
969830.0,4812
969840.0,4812
969850.0,4812
969860.0,4812
969870.0,4812
969880.0,4812
969890.0,4812
969900.0,4812
969910.0,4812
969920.0,4812
969930.0,4812
969940.0,4812
969950.0,4812
969960.0,4812
969970.0,4812
969980.0,4812
969990.0,4812
970000.0,4812
970010.0,4812
970020.0,4812
970030.0,4812
970040.0,4812
970050.0,4812
970060.0,4812
970070.0,4812
970080.0,4812
970090.0,4812
970100.0,4812
970110.0,4812
970120.0,4812
970130.0,4812
970140.0,4812
970150.0,4812
970160.0,4812
970170.0,4812
970180.0,4812
970190.0,4812
970200.0,4812
970210.0,4812
970220.0,4812
970230.0,4812
970240.0,4812
970250.0,4812
970260.0,4812
970270.0,4812
970280.0,4812
970290.0,4812
970300.0,4812
970310.0,4812
970320.0,4812
970330.0,4812
970340.0,4812
970350.0,4812
970360.0,4812
970370.0,4812
970380.0,4812
970390.0,4812
970400.0,4812
970410.0,4812
970420.0,4812
970430.0,4812
970440.0,4812
970450.0,4812
970460.0,4812
970470.0,4812
970480.0,4812
970490.0,4812
970500.0,4812
970510.0,4812
970520.0,4812
970530.0,4812
970540.0,4812
970550.0,4812
970560.0,4812
970570.0,4812
970580.0,4812
970590.0,4812
970600.0,4812
970610.0,4812
970620.0,4812
970630.0,4812
970640.0,4812
970650.0,4812
970660.0,4812
970670.0,4812
970680.0,4812
970690.0,4812
970700.0,4812
970710.0,4812
970720.0,4812
970730.0,4812
970740.0,4812
970750.0,4812
970760.0,4812
970770.0,4812
970780.0,4812
970790.0,4812
970800.0,4812
970810.0,4812
970820.0,4812
970830.0,4812
970840.0,4812
970850.0,4812
970860.0,4812
970870.0,4812
970880.0,4812
970890.0,4812
970900.0,4812
970910.0,4812
970920.0,4812
970930.0,4812
970940.0,4812
970950.0,4812
970960.0,4812
970970.0,4812
970980.0,4812
970990.0,4812
971000.0,4812
971010.0,4812
971020.0,4812
971030.0,4812
971040.0,4812
971050.0,4812
971060.0,4812
971070.0,4812
971080.0,4812
971090.0,4812
971100.0,4812
971110.0,4812
971120.0,4812
971130.0,4812
971140.0,4812
971150.0,4812
971160.0,4812
971170.0,4812
971180.0,4812
971190.0,4812
971200.0,4812
971210.0,4812
971220.0,4812
971230.0,4812
971240.0,4812
971250.0,4812
971260.0,4812
971270.0,4812
971280.0,4812
971290.0,4812
971300.0,4812
971310.0,4812
971320.0,4812
971330.0,4812
971340.0,4812
971350.0,4812
971360.0,4812
971370.0,4812
971380.0,4812
971390.0,4812
971400.0,4812
971410.0,4812
971420.0,4812
971430.0,4812
971440.0,4812
971450.0,4812
971460.0,4812
971470.0,4812
971480.0,4812
971490.0,4812
971500.0,4812
971510.0,4812
971520.0,4812
971530.0,4812
971540.0,4812
971550.0,4812
971560.0,4812
971570.0,4812
971580.0,4812
971590.0,4812
971600.0,4812
971610.0,4812
971620.0,4812
971630.0,4812
971640.0,4812
971650.0,4812
971660.0,4812
971670.0,4812
971680.0,4812
971690.0,4812
971700.0,4812
971710.0,4812
971720.0,4812
971730.0,4812
971740.0,4812
971750.0,4812
971760.0,4812
971770.0,4812
971780.0,4812
971790.0,4812
971800.0,4812
971810.0,4812
971820.0,4812
971830.0,4812
971840.0,4812
971850.0,4812
971860.0,4812
971870.0,4812
971880.0,4812
971890.0,4812
971900.0,4812
971910.0,4812
971920.0,4812
971930.0,4812
971940.0,4812
971950.0,4812
971960.0,4812
971970.0,4812
971980.0,4812
971990.0,4812
972000.0,4812
972010.0,4812
972020.0,4812
972030.0,4812
972040.0,4812
972050.0,4812
972060.0,4812
972070.0,4812
972080.0,4812
972090.0,4812
972100.0,4812
972110.0,4812
972120.0,4812
972130.0,4812
972140.0,4812
972150.0,4812
972160.0,4812
972170.0,4812
972180.0,4812
972190.0,4812
972200.0,4812
972210.0,4812
972220.0,4812
972230.0,4812
972240.0,4812
972250.0,4812
972260.0,4812
972270.0,4812
972280.0,4812
972290.0,4812
972300.0,4812
972310.0,4812
972320.0,4812
972330.0,4812
972340.0,4812
972350.0,4812
972360.0,4812
972370.0,4812
972380.0,4812
972390.0,4812
972400.0,4812
972410.0,4812
972420.0,4812
972430.0,4812
972440.0,4812
972450.0,4812
972460.0,4812
972470.0,4812
972480.0,4812
972490.0,4812
972500.0,4812
972510.0,4812
972520.0,4812
972530.0,4812
972540.0,4812
972550.0,4812
972560.0,4812
972570.0,4812
972580.0,4812
972590.0,4812
972600.0,4812
972610.0,4812
972620.0,4812
972630.0,4812
972640.0,4812
972650.0,4812
972660.0,4812
972670.0,4812
972680.0,4812
972690.0,4812
972700.0,4812
972710.0,4812
972720.0,4812
972730.0,4812
972740.0,4812
972750.0,4812
972760.0,4812
972770.0,4812
972780.0,4812
972790.0,4812
972800.0,4812
972810.0,4812
972820.0,4812
972830.0,4812
972840.0,4812
972850.0,4812
972860.0,4812
972870.0,4812
972880.0,4812
972890.0,4812
972900.0,4812
972910.0,4812
972920.0,4812
972930.0,4812
972940.0,4812
972950.0,4812
972960.0,4812
972970.0,4812
972980.0,4812
972990.0,4812
973000.0,4812
973010.0,4812
973020.0,4812
973030.0,4812
973040.0,4812
973050.0,4812
973060.0,4812
973070.0,4812
973080.0,4812
973090.0,4812
973100.0,4812
973110.0,4812
973120.0,4812
973130.0,4812
973140.0,4812
973150.0,4812
973160.0,4812
973170.0,4812
973180.0,4812
973190.0,4812
973200.0,4812
973210.0,4812
973220.0,4812
973230.0,4812
973240.0,4812
973250.0,4812
973260.0,4812
973270.0,4812
973280.0,4812
973290.0,4812
973300.0,4812
973310.0,4812
973320.0,4812
973330.0,4812
973340.0,4812
973350.0,4812
973360.0,4812
973370.0,4812
973380.0,4812
973390.0,4812
973400.0,4812
973410.0,4812
973420.0,4812
973430.0,4812
973440.0,4812
973450.0,4812
973460.0,4812
973470.0,4812
973480.0,4812
973490.0,4812
973500.0,4812
973510.0,4812
973520.0,4812
973530.0,4812
973540.0,4812
973550.0,4812
973560.0,4812
973570.0,4812
973580.0,4812
973590.0,4812
973600.0,4812
973610.0,4812
973620.0,4812
973630.0,4812
973640.0,4812
973650.0,4812
973660.0,4812
973670.0,4812
973680.0,4812
973690.0,4812
973700.0,4812
973710.0,4812
973720.0,4812
973730.0,4812
973740.0,4812
973750.0,4812
973760.0,4812
973770.0,4812
973780.0,4812
973790.0,4812
973800.0,4812
973810.0,4812
973820.0,4812
973830.0,4812
973840.0,4812
973850.0,4812
973860.0,4812
973870.0,4812
973880.0,4812
973890.0,4812
973900.0,4812
973910.0,4812
973920.0,4812
973930.0,4812
973940.0,4812
973950.0,4812
973960.0,4812
973970.0,4812
973980.0,4812
973990.0,4812
974000.0,4812
974010.0,4812
974020.0,4812
974030.0,4812
974040.0,4812
974050.0,4812
974060.0,4812
974070.0,4812
974080.0,4812
974090.0,4812
974100.0,4812
974110.0,4812
974120.0,4812
974130.0,4812
974140.0,4812
974150.0,4812
974160.0,4812
974170.0,4812
974180.0,4812
974190.0,4812
974200.0,4812
974210.0,4812
974220.0,4812
974230.0,4812
974240.0,4812
974250.0,4812
974260.0,4812
974270.0,4812
974280.0,4812
974290.0,4812
974300.0,4812
974310.0,4812
974320.0,4812
974330.0,4812
974340.0,4812
974350.0,4812
974360.0,4812
974370.0,4812
974380.0,4812
974390.0,4812
974400.0,4812
974410.0,4812
974420.0,4812
974430.0,4812
974440.0,4812
974450.0,4812
974460.0,4812
974470.0,4812
974480.0,4812
974490.0,4812
974500.0,4812
974510.0,4812
974520.0,4812
974530.0,4812
974540.0,4812
974550.0,4812
974560.0,4812
974570.0,4812
974580.0,4812
974590.0,4812
974600.0,4812
974610.0,4812
974620.0,4812
974630.0,4812
974640.0,4812
974650.0,4812
974660.0,4812
974670.0,4812
974680.0,4812
974690.0,4812
974700.0,4812
974710.0,4812
974720.0,4812
974730.0,4812
974740.0,4812
974750.0,4812
974760.0,4812
974770.0,4812
974780.0,4812
974790.0,4812
974800.0,4812
974810.0,4812
974820.0,4812
974830.0,4812
974840.0,4812
974850.0,4812
974860.0,4812
974870.0,4812
974880.0,4812
974890.0,4812
974900.0,4812
974910.0,4812
974920.0,4812
974930.0,4812
974940.0,4812
974950.0,4812
974960.0,4812
974970.0,4812
974980.0,4812
974990.0,4812
975000.0,4812
975010.0,4812
975020.0,4812
975030.0,4812
975040.0,4812
975050.0,4812
975060.0,4812
975070.0,4812
975080.0,4812
975090.0,4812
975100.0,4812
975110.0,4812
975120.0,4812
975130.0,4812
975140.0,4812
975150.0,4812
975160.0,4812
975170.0,4812
975180.0,4812
975190.0,4812
975200.0,4812
975210.0,4812
975220.0,4812
975230.0,4812
975240.0,4812
975250.0,4812
975260.0,4812
975270.0,4812
975280.0,4812
975290.0,4812
975300.0,4812
975310.0,4812
975320.0,4812
975330.0,4812
975340.0,4812
975350.0,4812
975360.0,4812
975370.0,4812
975380.0,4812
975390.0,4812
975400.0,4812
975410.0,4812
975420.0,4812
975430.0,4812
975440.0,4812
975450.0,4812
975460.0,4812
975470.0,4812
975480.0,4812
975490.0,4812
975500.0,4812
975510.0,4812
975520.0,4812
975530.0,4812
975540.0,4812
975550.0,4812
975560.0,4812
975570.0,4812
975580.0,4812
975590.0,4812
975600.0,4812
975610.0,4812
975620.0,4812
975630.0,4812
975640.0,4812
975650.0,4812
975660.0,4812
975670.0,4812
975680.0,4812
975690.0,4812
975700.0,4812
975710.0,4812
975720.0,4812
975730.0,4812
975740.0,4812
975750.0,4812
975760.0,4812
975770.0,4812
975780.0,4812
975790.0,4812
975800.0,4812
975810.0,4812
975820.0,4812
975830.0,4812
975840.0,4812
975850.0,4812
975860.0,4812
975870.0,4812
975880.0,4812
975890.0,4812
975900.0,4812
975910.0,4812
975920.0,4812
975930.0,4812
975940.0,4812
975950.0,4812
975960.0,4812
975970.0,4812
975980.0,4812
975990.0,4812
976000.0,4812
976010.0,4812
976020.0,4812
976030.0,4812
976040.0,4812
976050.0,4812
976060.0,4812
976070.0,4812
976080.0,4812
976090.0,4812
976100.0,4812
976110.0,4812
976120.0,4812
976130.0,4812
976140.0,4812
976150.0,4812
976160.0,4812
976170.0,4812
976180.0,4812
976190.0,4812
976200.0,4812
976210.0,4812
976220.0,4812
976230.0,4812
976240.0,4812
976250.0,4812
976260.0,4812
976270.0,4812
976280.0,4812
976290.0,4812
976300.0,4812
976310.0,4812
976320.0,4812
976330.0,4812
976340.0,4812
976350.0,4812
976360.0,4812
976370.0,4812
976380.0,4812
976390.0,4812
976400.0,4812
976410.0,4812
976420.0,4812
976430.0,4812
976440.0,4812
976450.0,4812
976460.0,4812
976470.0,4812
976480.0,4812
976490.0,4812
976500.0,4812
976510.0,4812
976520.0,4812
976530.0,4812
976540.0,4812
976550.0,4812
976560.0,4812
976570.0,4812
976580.0,4812
976590.0,4812
976600.0,4812
976610.0,4812
976620.0,4812
976630.0,4812
976640.0,4812
976650.0,4812
976660.0,4812
976670.0,4812
976680.0,4812
976690.0,4812
976700.0,4812
976710.0,4812
976720.0,4812
976730.0,4812
976740.0,4812
976750.0,4812
976760.0,4812
976770.0,4812
976780.0,4812
976790.0,4812
976800.0,4812
976810.0,4812
976820.0,4812
976830.0,4812
976840.0,4812
976850.0,4812
976860.0,4812
976870.0,4812
976880.0,4812
976890.0,4812
976900.0,4812
976910.0,4812
976920.0,4812
976930.0,4812
976940.0,4812
976950.0,4812
976960.0,4812
976970.0,4812
976980.0,4812
976990.0,4812
977000.0,4812
977010.0,4812
977020.0,4812
977030.0,4812
977040.0,4812
977050.0,4812
977060.0,4812
977070.0,4812
977080.0,4812
977090.0,4812
977100.0,4812
977110.0,4812
977120.0,4812
977130.0,4812
977140.0,4812
977150.0,4812
977160.0,4812
977170.0,4812
977180.0,4812
977190.0,4812
977200.0,4812
977210.0,4812
977220.0,4812
977230.0,4812
977240.0,4812
977250.0,4812
977260.0,4812
977270.0,4812
977280.0,4812
977290.0,4812
977300.0,4812
977310.0,4812
977320.0,4812
977330.0,4812
977340.0,4812
977350.0,4812
977360.0,4812
977370.0,4812
977380.0,4812
977390.0,4812
977400.0,4812
977410.0,4812
977420.0,4812
977430.0,4812
977440.0,4812
977450.0,4812
977460.0,4812
977470.0,4812
977480.0,4812
977490.0,4812
977500.0,4812
977510.0,4812
977520.0,4812
977530.0,4812
977540.0,4812
977550.0,4812
977560.0,4812
977570.0,4812
977580.0,4812
977590.0,4812
977600.0,4812
977610.0,4812
977620.0,4812
977630.0,4812
977640.0,4812
977650.0,4812
977660.0,4812
977670.0,4812
977680.0,4812
977690.0,4812
977700.0,4812
977710.0,4812
977720.0,4812
977730.0,4812
977740.0,4812
977750.0,4812
977760.0,4812
977770.0,4812
977780.0,4812
977790.0,4812
977800.0,4812
977810.0,4812
977820.0,4812
977830.0,4812
977840.0,4812
977850.0,4812
977860.0,4812
977870.0,4812
977880.0,4812
977890.0,4812
977900.0,4812
977910.0,4812
977920.0,4812
977930.0,4812
977940.0,4812
977950.0,4812
977960.0,4812
977970.0,4812
977980.0,4812
977990.0,4812
978000.0,4812
978010.0,4812
978020.0,4812
978030.0,4812
978040.0,4812
978050.0,4812
978060.0,4812
978070.0,4812
978080.0,4812
978090.0,4812
978100.0,4812
978110.0,4812
978120.0,4812
978130.0,4812
978140.0,4812
978150.0,4812
978160.0,4812
978170.0,4812
978180.0,4812
978190.0,4812
978200.0,4812
978210.0,4812
978220.0,4812
978230.0,4812
978240.0,4812
978250.0,4812
978260.0,4812
978270.0,4812
978280.0,4812
978290.0,4812
978300.0,4812
978310.0,4812
978320.0,4812
978330.0,4812
978340.0,4812
978350.0,4812
978360.0,4812
978370.0,4812
978380.0,4812
978390.0,4812
978400.0,4812
978410.0,4812
978420.0,4812
978430.0,4812
978440.0,4812
978450.0,4812
978460.0,4812
978470.0,4812
978480.0,4812
978490.0,4812
978500.0,4812
978510.0,4812
978520.0,4812
978530.0,4812
978540.0,4812
978550.0,4812
978560.0,4812
978570.0,4812
978580.0,4812
978590.0,4812
978600.0,4812
978610.0,4812
978620.0,4812
978630.0,4812
978640.0,4812
978650.0,4812
978660.0,4812
978670.0,4812
978680.0,4812
978690.0,4812
978700.0,4812
978710.0,4812
978720.0,4812
978730.0,4812
978740.0,4812
978750.0,4812
978760.0,4812
978770.0,4812
978780.0,4812
978790.0,4812
978800.0,4812
978810.0,4812
978820.0,4812
978830.0,4812
978840.0,4812
978850.0,4812
978860.0,4812
978870.0,4812
978880.0,4812
978890.0,4812
978900.0,4812
978910.0,4812
978920.0,4812
978930.0,4812
978940.0,4812
978950.0,4812
978960.0,4812
978970.0,4812
978980.0,4812
978990.0,4812
979000.0,4812
979010.0,4812
979020.0,4812
979030.0,4812
979040.0,4812
979050.0,4812
979060.0,4812
979070.0,4812
979080.0,4812
979090.0,4812
979100.0,4812
979110.0,4812
979120.0,4812
979130.0,4812
979140.0,4812
979150.0,4812
979160.0,4812
979170.0,4812
979180.0,4812
979190.0,4812
979200.0,4812
979210.0,4812
979220.0,4812
979230.0,4812
979240.0,4812
979250.0,4812
979260.0,4812
979270.0,4812
979280.0,4812
979290.0,4812
979300.0,4812
979310.0,4812
979320.0,4812
979330.0,4812
979340.0,4812
979350.0,4812
979360.0,4812
979370.0,4812
979380.0,4812
979390.0,4812
979400.0,4812
979410.0,4812
979420.0,4812
979430.0,4812
979440.0,4812
979450.0,4812
979460.0,4812
979470.0,4812
979480.0,4812
979490.0,4812
979500.0,4812
979510.0,4812
979520.0,4812
979530.0,4812
979540.0,4812
979550.0,4812
979560.0,4812
979570.0,4812
979580.0,4812
979590.0,4812
979600.0,4812
979610.0,4812
979620.0,4812
979630.0,4812
979640.0,4812
979650.0,4812
979660.0,4812
979670.0,4812
979680.0,4812
979690.0,4812
979700.0,4812
979710.0,4812
979720.0,4812
979730.0,4812
979740.0,4812
979750.0,4812
979760.0,4812
979770.0,4812
979780.0,4812
979790.0,4812
979800.0,4812
979810.0,4812
979820.0,4812
979830.0,4812
979840.0,4812
979850.0,4812
979860.0,4812
979870.0,4812
979880.0,4812
979890.0,4812
979900.0,4812
979910.0,4812
979920.0,4812
979930.0,4812
979940.0,4812
979950.0,4812
979960.0,4812
979970.0,4812
979980.0,4812
979990.0,4812
980000.0,4812
980010.0,4812
980020.0,4812
980030.0,4812
980040.0,4812
980050.0,4812
980060.0,4812
980070.0,4812
980080.0,4812
980090.0,4812
980100.0,4812
980110.0,4812
980120.0,4812
980130.0,4812
980140.0,4812
980150.0,4812
980160.0,4812
980170.0,4812
980180.0,4812
980190.0,4812
980200.0,4812
980210.0,4812
980220.0,4812
980230.0,4812
980240.0,4812
980250.0,4812
980260.0,4812
980270.0,4812
980280.0,4812
980290.0,4812
980300.0,4812
980310.0,4812
980320.0,4812
980330.0,4812
980340.0,4812
980350.0,4812
980360.0,4812
980370.0,4812
980380.0,4812
980390.0,4812
980400.0,4812
980410.0,4812
980420.0,4812
980430.0,4812
980440.0,4812
980450.0,4812
980460.0,4812
980470.0,4812
980480.0,4812
980490.0,4812
980500.0,4812
980510.0,4812
980520.0,4812
980530.0,4812
980540.0,4812
980550.0,4812
980560.0,4812
980570.0,4812
980580.0,4812
980590.0,4812
980600.0,4812
980610.0,4812
980620.0,4812
980630.0,4812
980640.0,4812
980650.0,4812
980660.0,4812
980670.0,4812
980680.0,4812
980690.0,4812
980700.0,4812
980710.0,4812
980720.0,4812
980730.0,4812
980740.0,4812
980750.0,4812
980760.0,4812
980770.0,4812
980780.0,4812
980790.0,4812
980800.0,4812
980810.0,4812
980820.0,4812
980830.0,4812
980840.0,4812
980850.0,4812
980860.0,4812
980870.0,4812
980880.0,4812
980890.0,4812
980900.0,4812
980910.0,4812
980920.0,4812
980930.0,4812
980940.0,4812
980950.0,4812
980960.0,4812
980970.0,4812
980980.0,4812
980990.0,4812
981000.0,4812
981010.0,4812
981020.0,4812
981030.0,4812
981040.0,4812
981050.0,4812
981060.0,4812
981070.0,4812
981080.0,4812
981090.0,4812
981100.0,4812
981110.0,4812
981120.0,4812
981130.0,4812
981140.0,4812
981150.0,4812
981160.0,4812
981170.0,4812
981180.0,4812
981190.0,4812
981200.0,4812
981210.0,4812
981220.0,4812
981230.0,4812
981240.0,4812
981250.0,4812
981260.0,4812
981270.0,4812
981280.0,4812
981290.0,4812
981300.0,4812
981310.0,4812
981320.0,4812
981330.0,4812
981340.0,4812
